lclid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min,lclid,stdortou,acorn,acorn_grouped,file,temperaturemax,temperaturemaxtime,windbearing,icon,dewpoint,temperaturemintime,cloudcover,windspeed,pressure,apparenttemperaturemintime,apparenttemperaturehigh,preciptype,visibility,humidity,apparenttemperaturehightime,apparenttemperaturelow,apparenttemperaturemax,uvindex,time,sunsettime,temperaturelow,temperaturemin,temperaturehigh,sunrisetime,temperaturehightime,uvindextime,summary,temperaturelowtime,apparenttemperaturemin,apparenttemperaturemaxtime,apparenttemperaturelowtime,moonphase,main categories,categories,reference,acorn-a,acorn-b,acorn-c,acorn-d,acorn-e,acorn-f,acorn-g,acorn-h,acorn-i,acorn-j,acorn-k,acorn-l,acorn-m,acorn-n,acorn-o,acorn-p,acorn-q
MAC000131,2013-10-27,0.1295,0.1673541666666667,0.642,48,0.1163213614569812,8.033000000000001,0.069,MAC005407,Std,ACORN-E,Affluent,block_13,27.27,2013-07-19 14:00:00,70.0,partly-cloudy-day,12.44,2013-07-19 05:00:00,0.18,4.26,1025.17,2013-07-19 05:00:00,27.27,rain,15.16,0.57,2013-07-19 14:00:00,16.34,27.27,6.0,2013-07-18 23:00:00,2013-07-19 20:08:36,16.34,15.62,27.27,2013-07-19 04:07:05,2013-07-19 14:00:00,2013-07-19 12:00:00,Partly cloudy until evening.,2013-07-20 04:00:00,15.62,2013-07-19 14:00:00,2013-07-20 04:00:00,0.38,SHOPPING,High Street Retailers,Primark,82.7249908634241,83.2312344511442,80.536509246469,76.9199574430053,91.2174010500458,101.039633189293,91.2821436901305,120.75862385229,71.1374100051992,95.2039256044371,128.619970257582,108.187933079108,134.413718573643,93.2111814938921,115.122245311665,166.344703432609,111.695335216643
MAC000131,2013-10-28,0.188,0.2552083333333333,0.8270000000000001,48,0.2246765010895531,12.249999999999998,0.062,MAC005408,Std,ACORN-E,Affluent,block_13,4.96,2013-03-31 13:00:00,67.0,partly-cloudy-day,-3.57,2013-03-31 05:00:00,0.4,2.8,1014.56,2013-03-31 21:00:00,1.64,rain,12.67,0.68,2013-03-31 13:00:00,-2.38,1.64,3.0,2013-03-31 00:00:00,2013-03-31 18:32:31,1.1,-1.54,4.96,2013-03-31 05:38:55,2013-03-31 13:00:00,2013-03-31 12:00:00,Mostly cloudy until morning.,2013-03-31 23:00:00,-2.33,2013-03-31 13:00:00,2013-04-01 02:00:00,0.65,SHOPPING,High Street Retailers,Sports Direct,89.3336138891571,107.878558800851,80.2817145764103,121.726819935854,105.82135737693,89.9184028307385,85.3884421137863,103.384096023659,79.680412982585,107.656363238564,123.495241878174,111.30325776494,130.921410100914,67.8625152365436,100.732895096407,131.067723490178,98.8980758376183
MAC000131,2013-10-29,0.148,0.236625,0.7509999999999999,48,0.221413123541934,11.358,0.061,MAC002525,Std,ACORN-E,Affluent,block_13,9.49,2013-02-17 14:00:00,102.0,partly-cloudy-night,1.91,2013-02-17 04:00:00,0.33,2.79,1021.74,2013-02-17 08:00:00,7.33,rain,7.26,0.84,2013-02-17 14:00:00,-0.63,7.33,1.0,2013-02-17 00:00:00,2013-02-17 17:20:03,2.02,2.16,9.49,2013-02-17 07:11:44,2013-02-17 14:00:00,2013-02-17 10:00:00,Partly cloudy throughout the day.,2013-02-18 07:00:00,0.27,2013-02-17 14:00:00,2013-02-18 07:00:00,0.24,SHOPPING,Attitudes,I am prepared to pay more for products that make life easier,125.0,121.0,111.0,129.0,119.0,100.0,102.0,100.0,100.0,103.0,106.0,90.0,87.0,82.0,94.0,90.0,85.0
MAC000131,2013-10-30,0.103,0.2509791666666666,0.767,48,0.2482839391711727,12.047,0.061,MAC002756,Std,ACORN-E,Affluent,block_13,8.38,2013-11-30 14:00:00,330.0,partly-cloudy-day,2.1,2013-11-30 23:00:00,0.5,3.68,1027.3,2013-11-30 23:00:00,6.01,rain,12.46,0.73,2013-11-30 15:00:00,0.21,6.01,1.0,2013-11-30 00:00:00,2013-11-30 15:57:17,2.43,3.53,8.38,2013-11-30 07:44:02,2013-11-30 14:00:00,2013-11-30 11:00:00,Mostly cloudy until evening.,2013-12-01 02:00:00,2.19,2013-11-30 15:00:00,2013-12-01 01:00:00,0.91,SHOPPING,Attitudes,It's worth paying extra for quality goods,131.0,118.0,112.0,111.0,111.0,107.0,104.0,102.0,106.0,104.0,94.0,96.0,91.0,87.0,90.0,86.0,84.0
MAC000131,2013-10-31,0.151,0.2422083333333333,0.687,48,0.2195982752260807,11.625999999999998,0.063,MAC005317,Std,ACORN-E,Affluent,block_13,2.82,2013-01-22 23:00:00,85.0,fog,-1.46,2013-01-22 03:00:00,0.53,3.44,1001.55,2013-01-22 05:00:00,-1.43,rain,6.31,0.88,2013-01-22 13:00:00,-2.53,-1.43,1.0,2013-01-22 00:00:00,2013-01-22 16:32:57,1.38,-3.73,2.82,2013-01-22 07:53:26,2013-01-22 16:00:00,2013-01-22 11:00:00,Foggy in the morning.,2013-01-23 08:00:00,-5.09,2013-01-22 13:00:00,2013-01-22 19:00:00,0.36,SHOPPING,Attitudes,I buy goods produced in my own country whenever I can,112.0,110.0,117.0,94.0,94.0,123.0,104.0,101.0,120.0,95.0,83.0,98.0,93.0,99.0,88.0,86.0,88.0
MAC000131,2013-11-01,0.1425,0.2244791666666666,0.835,48,0.240814927577116,10.775,0.063,MAC005411,Std,ACORN-E,Affluent,block_13,18.88,2013-09-26 14:00:00,73.0,partly-cloudy-day,11.82,2013-09-26 22:00:00,0.51,3.1,1016.43,2013-09-26 22:00:00,18.88,rain,10.07,0.79,2013-09-26 14:00:00,10.58,18.88,2.0,2013-09-25 23:00:00,2013-09-26 17:51:42,10.58,13.12,18.88,2013-09-26 05:54:20,2013-09-26 14:00:00,2013-09-26 11:00:00,Mostly cloudy throughout the day.,2013-09-27 05:00:00,13.12,2013-09-26 14:00:00,2013-09-27 05:00:00,0.73,SHOPPING,Attitudes,I tend to go for premium rather than standard goods/services,189.0,136.0,114.0,143.0,127.0,97.0,101.0,98.0,96.0,103.0,86.0,86.0,83.0,83.0,87.0,87.0,77.0
MAC000131,2013-11-02,0.143,0.2405416666666667,0.823,48,0.2343069416551747,11.546000000000005,0.063,MAC002662,Std,ACORN-E,Affluent,block_13,15.08,2013-11-02 13:00:00,230.0,wind,8.58,2013-11-02 23:00:00,0.43,4.55,998.6,2013-11-02 23:00:00,15.08,rain,9.46,0.82,2013-11-02 13:00:00,3.89,15.08,1.0,2013-11-02 00:00:00,2013-11-02 16:33:24,7.56,10.27,15.08,2013-11-02 06:57:07,2013-11-02 13:00:00,2013-11-02 10:00:00,Mostly cloudy until afternoon and breezy starting in the evening.,2013-11-03 06:00:00,10.27,2013-11-02 13:00:00,2013-11-03 07:00:00,0.96,SHOPPING,Attitudes,I like to pay cash for everything I buy,83.0,82.0,96.0,83.0,84.0,96.0,96.0,94.0,112.0,87.0,77.0,110.0,111.0,121.0,106.0,108.0,115.0
MAC000131,2013-11-03,0.1535,0.2457708333333333,0.847,48,0.2252966120174132,11.797,0.068,MAC002757,Std,ACORN-E,Affluent,block_13,11.51,2013-04-12 16:00:00,227.0,partly-cloudy-day,6.92,2013-04-12 03:00:00,0.54,3.04,997.53,2013-04-12 03:00:00,11.51,rain,11.62,0.87,2013-04-12 16:00:00,3.3,11.51,3.0,2013-04-11 23:00:00,2013-04-12 18:52:31,4.92,7.09,11.51,2013-04-12 05:12:01,2013-04-12 16:00:00,2013-04-12 11:00:00,Partly cloudy throughout the day.,2013-04-13 05:00:00,4.87,2013-04-12 16:00:00,2013-04-13 06:00:00,0.07,SHOPPING,Attitudes,I decide what I want before I do the weekly shopping,100.0,106.0,105.0,100.0,100.0,103.0,103.0,102.0,103.0,102.0,98.0,98.0,97.0,98.0,95.0,95.0,93.0
MAC000131,2013-11-04,0.1495,0.2519375,0.765,48,0.2407934937844795,12.093000000000002,0.066,MAC005274,Std,ACORN-E,Affluent,block_13,11.24,2013-12-08 14:00:00,241.0,partly-cloudy-day,5.36,2013-12-08 05:00:00,0.35,4.56,1025.35,2013-12-08 05:00:00,11.24,rain,12.87,0.83,2013-12-08 14:00:00,3.22,11.24,1.0,2013-12-08 00:00:00,2013-12-08 15:53:24,6.01,5.09,11.24,2013-12-08 07:54:19,2013-12-08 14:00:00,2013-12-08 10:00:00,Partly cloudy until evening.,2013-12-09 08:00:00,2.53,2013-12-08 14:00:00,2013-12-09 07:00:00,0.2,SHOPPING,Attitudes,I prefer not to shop in major high street chains,94.0,89.0,94.0,134.0,109.0,98.0,96.0,91.0,92.0,96.0,111.0,100.0,100.0,100.0,112.0,106.0,105.0
MAC000131,2013-11-05,0.1525,0.2933125,0.754,48,0.2524555285252805,14.079,0.064,MAC002522,Std,ACORN-E,Affluent,block_13,9.9,2013-11-28 14:00:00,324.0,cloudy,6.94,2013-11-28 23:00:00,0.96,1.23,1034.64,2013-11-28 10:00:00,9.38,rain,6.34,0.87,2013-11-28 14:00:00,5.31,9.38,0.0,2013-11-28 00:00:00,2013-11-28 15:58:46,8.04,8.08,9.9,2013-11-28 07:41:07,2013-11-28 14:00:00,2013-11-28 07:00:00,Overcast until evening.,2013-11-29 03:00:00,7.97,2013-11-28 14:00:00,2013-11-29 08:00:00,0.84,SHOPPING,Attitudes,Shopping online makes my life easier,105.0,112.0,100.0,124.0,124.0,101.0,101.0,101.0,86.0,112.0,111.0,93.0,90.0,81.0,101.0,96.0,87.0
MAC000131,2013-11-06,0.166,0.2477916666666666,0.7559999999999999,48,0.1965148425268008,11.894,0.068,MAC005400,Std,ACORN-E,Affluent,block_13,9.98,2013-11-04 15:00:00,319.0,partly-cloudy-day,4.38,2013-11-04 23:00:00,0.29,2.94,991.64,2013-11-04 05:00:00,7.22,rain,11.14,0.82,2013-11-04 15:00:00,2.43,8.24,1.0,2013-11-04 00:00:00,2013-11-04 16:29:54,4.41,4.78,9.98,2013-11-04 07:00:41,2013-11-04 15:00:00,2013-11-04 09:00:00,Partly cloudy until evening.,2013-11-05 02:00:00,2.11,2013-11-04 01:00:00,2013-11-04 22:00:00,0.03,SHOPPING,Attitudes,I look for the lowest possible prices when I go shopping,84.0,91.0,90.0,102.0,102.0,95.0,94.0,99.0,94.0,105.0,118.0,102.0,102.0,101.0,111.0,105.0,105.0
MAC000131,2013-11-07,0.1445,0.1699375,0.775,48,0.133035014787741,8.157,0.068,MAC002557,Std,ACORN-E,Affluent,block_13,8.99,2013-03-04 15:00:00,89.0,partly-cloudy-day,0.86,2013-03-04 07:00:00,0.27,3.66,1013.74,2013-03-04 06:00:00,6.17,rain,7.02,0.78,2013-03-04 15:00:00,1.27,6.17,2.0,2013-03-04 00:00:00,2013-03-04 17:46:51,1.87,2.14,8.99,2013-03-04 06:40:21,2013-03-04 15:00:00,2013-03-04 11:00:00,"Partly cloudy starting in the afternoon, continuing until evening.",2013-03-05 05:00:00,-1.41,2013-03-04 15:00:00,2013-03-04 22:00:00,0.74,SHOPPING,Attitudes,Shopping for groceries is a bore,101.0,101.0,103.0,96.0,96.0,106.0,103.0,108.0,98.0,103.0,95.0,100.0,102.0,100.0,95.0,95.0,91.0
MAC000131,2013-11-08,0.1575,0.3194374999999999,0.8079999999999999,48,0.2661475279782553,15.332999999999997,0.067,MAC000309,Std,ACORN-E,Affluent,block_13,10.36,2013-12-31 11:00:00,185.0,partly-cloudy-day,5.77,2013-12-31 20:00:00,0.59,4.72,1004.27,2013-12-31 21:00:00,10.36,rain,12.13,0.85,2013-12-31 11:00:00,2.79,10.36,0.0,2013-12-31 00:00:00,2013-12-31 16:01:49,5.77,5.77,10.36,2013-12-31 08:07:27,2013-12-31 11:00:00,2013-12-31 01:00:00,Mostly cloudy until evening.,2013-12-31 20:00:00,2.79,2013-12-31 11:00:00,2013-12-31 21:00:00,0.96,SHOPPING,Attitudes,I only shop at supermarkets that sell good quality fresh food,118.0,113.0,110.0,103.0,103.0,103.0,102.0,102.0,111.0,101.0,85.0,97.0,92.0,94.0,96.0,91.0,92.0
MAC000131,2013-11-09,0.2275,0.3742708333333333,0.947,48,0.2844168905705917,17.965,0.069,MAC002558,Std,ACORN-E,Affluent,block_13,11.43,2013-11-03 13:00:00,244.0,wind,4.57,2013-11-03 06:00:00,0.22,5.3,998.64,2013-11-03 07:00:00,11.43,rain,11.99,0.74,2013-11-03 13:00:00,2.11,11.43,1.0,2013-11-03 00:00:00,2013-11-03 16:31:38,6.04,7.56,11.43,2013-11-03 06:58:54,2013-11-03 13:00:00,2013-11-03 09:00:00,Breezy until afternoon and partly cloudy until evening.,2013-11-04 05:00:00,3.89,2013-11-03 13:00:00,2013-11-04 05:00:00,0.0,SHOPPING,Attitudes,I check a number of sources before making a significant purchase,123.0,120.0,111.0,113.0,113.0,104.0,103.0,103.0,102.0,107.0,104.0,92.0,87.0,84.0,97.0,86.0,84.0
MAC000131,2013-11-10,0.2594999999999999,0.3639791666666666,0.7979999999999999,48,0.2626981513175793,17.470999999999997,0.065,MAC002702,Std,ACORN-E,Affluent,block_13,11.23,2013-01-08 13:00:00,218.0,partly-cloudy-day,7.77,2013-01-08 08:00:00,0.76,3.71,1024.17,2013-01-08 09:00:00,11.23,rain,11.73,0.87,2013-01-08 13:00:00,6.48,11.23,1.0,2013-01-08 00:00:00,2013-01-08 16:11:23,8.46,9.02,11.23,2013-01-08 08:05:11,2013-01-08 13:00:00,2013-01-08 11:00:00,Mostly cloudy throughout the day.,2013-01-09 08:00:00,6.9,2013-01-08 13:00:00,2013-01-09 08:00:00,0.88,CONTACT,Preferred Channel,Email,137.0,159.0,160.0,73.0,73.0,214.0,84.0,85.0,89.0,88.0,60.0,50.0,55.0,57.0,70.0,60.0,74.0
MAC000131,2013-11-11,0.2,0.363,0.8390000000000001,48,0.2763185796265038,17.424000000000003,0.063,MAC005367,Std,ACORN-E,Affluent,block_13,12.79,2013-05-29 18:00:00,310.0,partly-cloudy-day,8.79,2013-05-29 04:00:00,0.76,2.14,1004.27,2013-05-29 04:00:00,12.79,rain,9.24,0.87,2013-05-29 18:00:00,10.79,12.79,4.0,2013-05-28 23:00:00,2013-05-29 20:05:51,10.79,8.38,12.79,2013-05-29 03:52:49,2013-05-29 18:00:00,2013-05-29 11:00:00,Mostly cloudy throughout the day.,2013-05-30 05:00:00,7.59,2013-05-29 18:00:00,2013-05-30 05:00:00,0.66,CONTACT,Preferred Channel,Phone or SMS,42.0,58.0,99.0,23.0,29.0,150.0,54.0,100.0,153.0,72.0,66.0,130.0,129.0,186.0,110.0,110.0,133.0
MAC000131,2013-11-12,0.2525,0.363,0.7709999999999999,48,0.2671498105494289,17.424,0.061,MAC000301,Std,ACORN-E,Affluent,block_13,10.59,2013-02-14 12:00:00,238.0,partly-cloudy-day,4.54,2013-02-14 00:00:00,0.55,2.96,1011.45,2013-02-14 00:00:00,10.59,rain,10.56,0.81,2013-02-14 12:00:00,-0.06,10.59,1.0,2013-02-14 00:00:00,2013-02-14 17:14:34,2.27,4.07,10.59,2013-02-14 07:17:31,2013-02-14 12:00:00,2013-02-14 10:00:00,Partly cloudy until evening.,2013-02-15 07:00:00,-0.11,2013-02-14 12:00:00,2013-02-15 07:00:00,0.15,CONTACT,Preferred Channel,Mail,131.0,119.0,94.0,150.0,146.0,58.0,130.0,102.0,70.0,118.0,123.0,88.0,88.0,53.0,97.0,97.0,79.0
MAC000131,2013-11-13,0.1475,0.321125,0.698,48,0.2728844837827202,15.414,0.059,MAC002605,Std,ACORN-E,Affluent,block_13,19.8,2013-08-13 13:00:00,281.0,partly-cloudy-day,9.51,2013-08-13 05:00:00,0.43,3.63,1021.59,2013-08-13 05:00:00,19.8,rain,13.5,0.69,2013-08-13 13:00:00,11.04,19.8,4.0,2013-08-12 23:00:00,2013-08-13 19:29:04,11.04,11.46,19.8,2013-08-13 04:44:18,2013-08-13 13:00:00,2013-08-13 12:00:00,Mostly cloudy until evening.,2013-08-14 05:00:00,11.46,2013-08-13 13:00:00,2013-08-14 05:00:00,0.22,CONTACT,Preferred Channel,Visit,83.0,94.0,95.0,66.0,66.0,99.0,83.0,92.0,91.0,91.0,142.0,71.0,91.0,94.0,124.0,140.0,251.0
MAC000131,2013-11-14,0.1935,0.3357708333333334,0.7140000000000001,48,0.2497248902959681,16.117000000000004,0.064,MAC002603,Std,ACORN-E,Affluent,block_14,29.3,2013-07-15 16:00:00,336.0,partly-cloudy-day,9.74,2013-07-15 05:00:00,0.4,0.84,1023.14,2013-07-15 05:00:00,29.3,rain,14.66,0.45,2013-07-15 16:00:00,17.03,29.3,5.0,2013-07-14 23:00:00,2013-07-15 20:12:54,17.03,17.96,29.3,2013-07-15 04:02:06,2013-07-15 16:00:00,2013-07-15 12:00:00,Partly cloudy throughout the day.,2013-07-16 05:00:00,17.96,2013-07-15 16:00:00,2013-07-16 05:00:00,0.23,ENVIRONMENT,Environmental Groups,Member of Environmental Group,138.0,130.0,129.0,155.0,135.0,108.0,112.0,79.0,66.0,100.0,119.0,66.0,72.0,64.0,56.0,56.0,56.0
MAC000131,2013-11-15,0.141,0.2490208333333333,0.782,48,0.2396560913265696,11.952999999999998,0.06,MAC000302,Std,ACORN-E,Affluent,block_14,6.4,2013-12-11 12:00:00,130.0,fog,2.51,2013-12-11 06:00:00,0.03,1.45,1029.46,2013-12-11 22:00:00,6.34,rain,3.48,0.93,2013-12-11 14:00:00,-0.88,6.34,1.0,2013-12-11 00:00:00,2013-12-11 15:52:50,1.52,2.06,6.4,2013-12-11 07:57:31,2013-12-11 12:00:00,2013-12-11 10:00:00,Foggy until afternoon.,2013-12-12 02:00:00,0.46,2013-12-11 14:00:00,2013-12-12 02:00:00,0.31,ENVIRONMENT,Action,Rarely Leave TV or PC on standby for long periods of time at home,102.0,100.0,107.0,88.0,92.0,107.0,102.0,104.0,109.0,104.0,78.0,102.0,100.0,100.0,96.0,96.0,96.0
MAC000131,2013-11-16,0.142,0.2276875,1.022,48,0.2498566530522413,10.929,0.061,MAC005358,Std,ACORN-E,Affluent,block_14,9.08,2013-01-07 23:00:00,206.0,partly-cloudy-day,6.78,2013-01-07 06:00:00,0.84,3.27,1026.88,2013-01-07 06:00:00,6.36,rain,9.7,0.92,2013-01-07 13:00:00,6.03,7.31,1.0,2013-01-07 00:00:00,2013-01-07 16:10:05,8.19,7.1,8.56,2013-01-07 08:05:39,2013-01-07 14:00:00,2013-01-07 12:00:00,Mostly cloudy throughout the day.,2013-01-07 19:00:00,5.24,2013-01-07 23:00:00,2013-01-07 19:00:00,0.84,ENVIRONMENT,Action,Rarely keep the tap running while brushing teeth,111.0,113.0,110.0,107.0,110.0,107.0,104.0,101.0,104.0,108.0,96.0,93.0,93.0,90.0,91.0,90.0,87.0
MAC000131,2013-11-17,0.1704999999999999,0.3042291666666667,0.75,48,0.2433337817566061,14.603000000000002,0.068,MAC005295,Std,ACORN-E,Affluent,block_14,21.07,2013-09-01 16:00:00,272.0,partly-cloudy-day,8.36,2013-09-01 05:00:00,0.33,3.36,1029.46,2013-09-01 05:00:00,21.07,rain,14.79,0.63,2013-09-01 16:00:00,11.88,21.07,3.0,2013-08-31 23:00:00,2013-09-01 18:49:14,11.88,10.17,21.07,2013-09-01 05:14:39,2013-09-01 16:00:00,2013-09-01 10:00:00,Partly cloudy until evening.,2013-09-02 05:00:00,10.17,2013-09-01 16:00:00,2013-09-02 05:00:00,0.87,ENVIRONMENT,Action,Rarely leave the heating on when out for a few hours,82.0,90.0,94.0,104.0,105.0,99.0,99.0,100.0,99.0,101.0,104.0,100.0,100.0,99.0,106.0,106.0,106.0
MAC000131,2013-11-18,0.173,0.3660625020833335,1.2130001,48,0.3121533645804305,17.571000100000006,0.064,MAC005296,Std,ACORN-E,Affluent,block_14,17.34,2013-06-01 16:00:00,334.0,partly-cloudy-day,7.56,2013-06-01 04:00:00,0.38,3.35,1022.85,2013-06-01 04:00:00,17.34,rain,12.7,0.65,2013-06-01 16:00:00,8.97,17.34,5.0,2013-05-31 23:00:00,2013-06-01 20:09:16,9.72,10.77,17.34,2013-06-01 03:50:15,2013-06-01 16:00:00,2013-06-01 11:00:00,Mostly cloudy until evening.,2013-06-02 04:00:00,10.77,2013-06-01 16:00:00,2013-06-02 05:00:00,0.77,ENVIRONMENT,Action,Decide not to buy something because it has too much packaging,106.0,99.0,96.0,135.0,106.0,120.0,99.0,94.0,89.0,99.0,108.0,99.0,96.0,99.0,97.0,99.0,99.0
MAC000131,2013-11-19,0.1525,0.2842916666666666,0.7290000000000001,48,0.2519101459473311,13.646,0.064,MAC002635,Std,ACORN-E,Affluent,block_14,17.85,2013-05-19 15:00:00,32.0,partly-cloudy-day,7.71,2013-05-19 03:00:00,0.32,2.12,1011.12,2013-05-19 03:00:00,17.85,rain,11.1,0.7,2013-05-19 15:00:00,11.38,17.85,5.0,2013-05-18 23:00:00,2013-05-19 19:52:34,11.38,8.91,17.85,2013-05-19 04:04:08,2013-05-19 15:00:00,2013-05-19 12:00:00,Mostly cloudy until evening.,2013-05-19 23:00:00,8.56,2013-05-19 15:00:00,2013-05-19 23:00:00,0.3,ENVIRONMENT,Action,Take own shopping bag when shopping,112.0,112.0,112.0,100.0,100.0,114.0,105.0,106.0,115.0,103.0,89.0,97.0,97.0,97.0,88.0,79.0,84.0
MAC000131,2013-11-20,0.1515,0.3283958333333334,1.063,48,0.3113004117653046,15.763000000000002,0.064,MAC002598,Std,ACORN-E,Affluent,block_14,16.99,2013-09-27 13:00:00,85.0,partly-cloudy-day,10.18,2013-09-27 05:00:00,0.36,3.45,1016.27,2013-09-27 05:00:00,16.99,rain,13.39,0.8,2013-09-27 13:00:00,12.43,16.99,2.0,2013-09-26 23:00:00,2013-09-27 17:49:24,12.43,10.58,16.99,2013-09-27 05:55:56,2013-09-27 13:00:00,2013-09-27 11:00:00,Mostly cloudy until evening.,2013-09-28 00:00:00,10.58,2013-09-27 13:00:00,2013-09-28 00:00:00,0.76,ENVIRONMENT,Action,"Re-use items like empty bottles, tubs, jars, envelopes or paper",114.0,112.0,111.0,101.0,100.0,117.0,107.0,104.0,108.0,105.0,95.0,95.0,94.0,95.0,87.0,87.0,83.0
MAC000131,2013-11-21,0.152,0.3463958354166666,1.156,48,0.3323315323488749,16.627000099999997,0.066,MAC002636,Std,ACORN-E,Affluent,block_14,10.59,2013-04-10 13:00:00,94.0,fog,3.18,2013-04-10 06:00:00,0.61,1.07,1003.54,2013-04-10 06:00:00,10.59,rain,4.44,0.79,2013-04-10 13:00:00,2.89,10.59,4.0,2013-04-09 23:00:00,2013-04-10 18:49:11,5.93,2.98,10.59,2013-04-10 05:16:25,2013-04-10 13:00:00,2013-04-10 11:00:00,Foggy in the morning.,2013-04-11 07:00:00,0.4,2013-04-10 13:00:00,2013-04-10 22:00:00,0.01,ENVIRONMENT,Action,Rarely leave the mobile phone charger in the socket when not in use,109.0,109.0,112.0,80.0,95.0,111.0,105.0,105.0,124.0,97.0,73.0,99.0,99.0,102.0,89.0,88.0,89.0
MAC000131,2013-11-22,0.103,0.2779375,1.062,48,0.2979628283435168,13.341,0.065,MAC002597,Std,ACORN-E,Affluent,block_14,4.39,2013-02-25 16:00:00,12.0,partly-cloudy-day,0.51,2013-02-25 02:00:00,0.84,4.8,1026.97,2013-02-25 01:00:00,0.59,rain,9.78,0.83,2013-02-25 16:00:00,-1.18,0.59,1.0,2013-02-25 00:00:00,2013-02-25 17:34:30,2.98,1.74,4.39,2013-02-25 06:55:26,2013-02-25 16:00:00,2013-02-25 09:00:00,Mostly cloudy throughout the day.,2013-02-26 01:00:00,-2.46,2013-02-25 16:00:00,2013-02-26 00:00:00,0.48,ENVIRONMENT,Action,Recycle items rather than throwing them away,109.0,109.0,109.0,95.0,98.0,109.0,106.0,106.0,106.0,104.0,82.0,98.0,101.0,98.0,90.0,88.0,83.0
MAC000131,2013-11-23,0.0715,0.154375,0.861,48,0.1963961070160604,7.41,0.062,MAC005356,Std,ACORN-E,Affluent,block_14,19.64,2013-06-07 16:00:00,54.0,partly-cloudy-day,8.24,2013-06-07 04:00:00,0.38,4.3,1023.0,2013-06-07 04:00:00,19.64,rain,14.39,0.66,2013-06-07 16:00:00,6.88,19.64,6.0,2013-06-06 23:00:00,2013-06-07 20:15:08,9.16,10.02,19.64,2013-06-07 03:46:23,2013-06-07 16:00:00,2013-06-07 13:00:00,Mostly cloudy until evening.,2013-06-08 03:00:00,10.02,2013-06-07 16:00:00,2013-06-08 03:00:00,0.97,ENVIRONMENT,Action,Make an effort to cut down on the use of gas/electricity at home,100.0,104.0,104.0,100.0,100.0,105.0,103.0,103.0,109.0,101.0,85.0,99.0,100.0,99.0,94.0,94.0,93.0
MAC000131,2013-11-24,0.1475,0.2811041666666667,1.16,48,0.2845466150782369,13.493000000000002,0.064,MAC005373,Std,ACORN-E,Affluent,block_14,21.73,2013-08-10 16:00:00,278.0,partly-cloudy-day,8.98,2013-08-10 05:00:00,0.49,2.82,1021.99,2013-08-10 05:00:00,21.73,rain,14.42,0.57,2013-08-10 16:00:00,15.42,21.73,5.0,2013-08-09 23:00:00,2013-08-10 19:34:45,15.42,14.1,21.73,2013-08-10 04:39:32,2013-08-10 16:00:00,2013-08-10 12:00:00,Mostly cloudy until evening.,2013-08-11 03:00:00,14.1,2013-08-10 16:00:00,2013-08-11 03:00:00,0.11,ENVIRONMENT,Action,Make an effort to cut down on water usage at home,104.0,108.0,107.0,96.0,100.0,111.0,105.0,102.0,111.0,102.0,82.0,97.0,98.0,97.0,91.0,93.0,92.0
MAC000131,2013-11-25,0.1535,0.3203541666666666,1.193,48,0.3299287150333328,15.377,0.061,MAC005355,Std,ACORN-E,Affluent,block_14,2.88,2013-01-17 14:00:00,111.0,partly-cloudy-day,-2.88,2013-01-17 07:00:00,0.31,1.01,1017.44,2013-01-17 07:00:00,2.88,rain,9.64,0.83,2013-01-17 14:00:00,-7.28,2.88,1.0,2013-01-17 00:00:00,2013-01-17 16:24:39,-1.44,-3.86,2.88,2013-01-17 07:58:41,2013-01-17 14:00:00,2013-01-17 10:00:00,Partly cloudy throughout the day.,2013-01-18 08:00:00,-3.86,2013-01-17 14:00:00,2013-01-18 08:00:00,0.2,ENVIRONMENT,Attitude,There is too much concern with the environment: Agree,94.0,92.0,94.0,97.0,95.0,100.0,104.0,100.0,102.0,100.0,100.0,103.0,100.0,105.0,104.0,104.0,104.0
MAC000131,2013-11-26,0.152,0.2908124979166666,1.0089999,48,0.2761579554508195,13.958999899999997,0.066,MAC005294,Std,ACORN-E,Affluent,block_14,5.87,2013-03-20 13:00:00,33.0,partly-cloudy-day,1.59,2013-03-20 01:00:00,0.78,2.37,1006.74,2013-03-20 01:00:00,3.49,rain,5.73,0.86,2013-03-20 13:00:00,-1.24,3.49,2.0,2013-03-20 00:00:00,2013-03-20 18:14:10,1.18,2.37,5.87,2013-03-20 06:04:11,2013-03-20 13:00:00,2013-03-20 11:00:00,Mostly cloudy throughout the day.,2013-03-21 04:00:00,0.18,2013-03-20 13:00:00,2013-03-21 05:00:00,0.27,COMMUNITY SAFETY,Crime Survey for England,Too lenient sentencing,75.0,102.0,100.0,57.0,80.0,110.0,109.0,114.0,117.0,100.0,51.0,106.0,112.0,114.0,95.0,81.0,101.0
